dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,1,20,0.007424753288807872,21.2931797259519,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,2,20,0.007477147411550226,21.2626405717708,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,3,20,0.007484399269847612,21.258430522695253,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,4,20,0.008049530293374576,20.94229460867792,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,5,20,0.00821138936699076,20.855833540416576,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,6,20,0.007556374675035785,21.216865161728684,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,7,20,0.00925500151147323,20.336235059846125,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,8,20,0.008854591721073632,20.528314590219168,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,9,20,0.010630301573318646,19.734544147080882,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,10,20,0.009570123692350479,20.190824489986934,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,11,20,0.011390480861014496,19.43457941339952,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,12,20,0.010191280302331079,19.917712533527542,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,13,20,0.011929264994654435,19.233863139658148,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,14,20,0.010369861661489099,19.842270372515245,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,15,20,0.01210524194678764,19.170265259162008,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,16,20,0.010725797288213606,19.695704152269656,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,17,20,0.012411841691927043,19.061637723048374,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,18,20,0.010676958726609863,19.71552436103899,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,19,20,0.012391305302108432,19.068829425630845,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,20,20,0.010861481834034875,19.641109198261347,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,1,20,0.006832822331913247,21.65399871721751,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.006217139799660726,22.06409366902617,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.008069697448803209,20.931427476544357,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.0064638812737524455,21.895066291251325,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.006149227158740009,22.111794633767058,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.006811530078975109,21.66755321241977,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.007184494764139334,21.436037673851978,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.00898349010250693,20.465549063405454,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.009996129253428368,20.001681369305622,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.010205270095256716,19.911754966483212,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.010255400581899483,19.89047371169749,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.01640560893952164,17.850076449386506,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.014450562655650876,18.401152426315104,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.012698784252047953,18.96237855256678,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.008477555179146263,20.717293747824623,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.007041433437036488,21.52338921763335,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.006983212210537949,21.559447601263496,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.0073762942400674904,21.32161767620245,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.010024791171781892,19.98924665479591,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.014095830400963943,18.50909334270322,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,1,20,0.00801250248833934,20.96231822599881,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,2,20,0.007705859257351013,21.131789273648053,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,3,20,0.006329152625955765,21.986544312947757,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,4,20,0.009396066442784439,20.27053920839449,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,5,20,0.0077963058698596755,21.081111306900734,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,6,20,0.007592128740023366,21.196364361698443,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,7,20,0.011570648267680644,19.366423081883134,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,8,20,0.006555534420905876,21.833918979342783,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,9,20,0.009359113749670077,20.287652743228797,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,10,20,0.00856650429714825,20.671963629277634,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,11,20,0.01094741540607674,19.606884020450416,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,12,20,0.008820386542959642,20.54512382011501,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,13,20,0.011340063367768813,19.45384518618118,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,14,20,0.018202709876179626,17.398639528575366,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,15,20,0.007898436734649059,21.02458856139584,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,16,20,0.01082932839733843,19.65398476188541,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,17,20,0.006319179344167363,21.99339318781135,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,18,20,0.01236946908073281,19.076489406502933,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,19,20,0.010552743375780075,19.76634623012505,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,20,20,0.0136728838716951,18.641398747905043,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,1,20,0.0076107501711856025,21.18572533879955,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,2,20,0.014175583447895617,18.484590570920638,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,3,20,0.007629592984851466,21.174986296922874,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,4,20,0.006458620672010006,21.89860221710226,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,5,20,0.009651695238419088,20.15396399813656,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,6,20,0.012554508483782353,19.012002854966287,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,7,20,0.00685905694924486,21.637355912747516,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,8,20,0.020215933900700003,16.943061910826103,0.007973642743086592,20.98343226684898,292.5,8,8
