dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,1,20,0.009358606151215332,20.287888292440073,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,2,20,0.009932297561766477,20.029502778913965,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,3,20,0.010163188443924394,19.929700217402434,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,4,20,0.010261558178107512,19.887866882716146,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,5,20,0.010305225876947963,19.869424846186835,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,6,20,0.010326077736834244,19.86064609818423,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,7,20,0.010336758651982454,19.856156237415448,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,8,20,0.010341866262601852,19.854010826720117,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,9,20,0.01034431332991873,19.852983331205277,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,10,20,0.01034550642348292,19.852482453036135,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
